animal_id,latitude,longitude,record_type,date,time_step,month
A69-1602-24052,41.762022386177456,-82.68375378312096,interpolated,2019-04-19,208,April
A69-1602-24052,41.761337984100024,-82.68376063195443,interpolated,2019-04-20,209,April
A69-1602-24052,41.7606535820226,-82.68376748078789,interpolated,2019-04-21,210,April
A69-1602-24052,41.75996917994517,-82.68377432962137,interpolated,2019-04-22,211,April
A69-1602-24052,41.75928477786774,-82.68378117845484,interpolated,2019-04-23,212,April
A69-1602-24052,41.758600375790316,-82.6837880272883,interpolated,2019-04-24,213,April
A69-1602-24052,41.75791597371288,-82.68379487612177,interpolated,2019-04-25,214,April
A69-1602-24052,41.75723157163546,-82.68380172495525,interpolated,2019-04-26,215,April
A69-1602-24052,41.75654716955803,-82.68380857378871,interpolated,2019-04-27,216,April
A69-1602-24052,41.7558627674806,-82.68381542262217,interpolated,2019-04-28,217,April
A69-1602-24052,41.755178365403175,-82.68382227145564,interpolated,2019-04-29,218,April
A69-1602-24052,41.75449396332575,-82.6838291202891,interpolated,2019-04-30,219,April
A69-1602-24052,41.75380956124832,-82.68383596912258,interpolated,2019-05-01,220,May
A69-1602-24052,41.75312515917089,-82.68384281795605,interpolated,2019-05-02,221,May
A69-1602-24052,41.75244075709346,-82.68384966678951,interpolated,2019-05-03,222,May
A69-1602-24052,41.751756355016035,-82.68385651562298,interpolated,2019-05-04,223,May
A69-1602-24052,41.75107195293861,-82.68386336445646,interpolated,2019-05-05,224,May
A69-1602-24052,41.75038755086118,-82.68387021328992,interpolated,2019-05-06,225,May
A69-1602-24052,41.74970314878375,-82.68387706212339,interpolated,2019-05-07,226,May
A69-1602-24052,41.74901874670632,-82.68388391095685,interpolated,2019-05-08,227,May
A69-1602-24052,41.748334344628894,-82.68389075979033,interpolated,2019-05-09,228,May
A69-1602-24052,41.74764994255147,-82.6838976086238,interpolated,2019-05-10,229,May
A69-1602-24052,41.74696554047404,-82.68390445745726,interpolated,2019-05-11,230,May
A69-1602-24052,41.74628113839661,-82.68391130629072,interpolated,2019-05-12,231,May
A69-1602-24052,41.74559673631918,-82.68391815512419,interpolated,2019-05-13,232,May
A69-1602-24052,41.744912334241754,-82.68392500395767,interpolated,2019-05-14,233,May
A69-1602-24052,41.74422793216433,-82.68393185279113,interpolated,2019-05-15,234,May
A69-1602-24052,41.743543530086896,-82.6839387016246,interpolated,2019-05-16,235,May
A69-1602-24052,41.74285912800947,-82.68394555045806,interpolated,2019-05-17,236,May
A69-1602-24052,41.74217472593204,-82.68395239929154,interpolated,2019-05-18,237,May
A69-1602-24052,41.74149032385461,-82.683959248125,interpolated,2019-05-19,238,May
A69-1602-24052,41.74080592177719,-82.68396609695847,interpolated,2019-05-20,239,May
A69-1602-24052,41.740121519699755,-82.68397294579194,interpolated,2019-05-21,240,May
A69-1602-24052,41.73943711762233,-82.68397979462542,interpolated,2019-05-22,241,May
A69-1602-24052,41.7387527155449,-82.68398664345888,interpolated,2019-05-23,242,May
A69-1602-24052,41.73806831346747,-82.68399349229234,interpolated,2019-05-24,243,May
A69-1602-24052,41.73738391139005,-82.68400034112581,interpolated,2019-05-25,244,May
A69-1602-24052,41.736699509312615,-82.68400718995927,interpolated,2019-05-26,245,May
A69-1602-24052,41.73601510723519,-82.68401403879275,interpolated,2019-05-27,246,May
A69-1602-24052,41.73533070515776,-82.68402088762622,interpolated,2019-05-28,247,May
A69-1602-24052,41.73464630308033,-82.68402773645968,interpolated,2019-05-29,248,May
A69-1602-24052,41.73396190100291,-82.68403458529315,interpolated,2019-05-30,249,May
A69-1602-24052,41.733277498925474,-82.68404143412663,interpolated,2019-05-31,250,May
A69-1602-24052,41.73259309684805,-82.68404828296009,interpolated,2019-06-01,251,June
A69-1602-24052,41.73190869477062,-82.68405513179356,interpolated,2019-06-02,252,June
A69-1602-24052,41.73122429269319,-82.68406198062702,interpolated,2019-06-03,253,June
A69-1602-24052,41.730539890615766,-82.6840688294605,interpolated,2019-06-04,254,June
A69-1602-24052,41.729855488538334,-82.68407567829396,interpolated,2019-06-05,255,June
A69-1602-24052,41.72917108646091,-82.68408252712743,interpolated,2019-06-06,256,June
A69-1602-24052,41.728486684383476,-82.6840893759609,interpolated,2019-06-07,257,June
A69-1602-24052,41.72780228230605,-82.68409622479436,interpolated,2019-06-08,258,June
A69-1602-24052,41.727117880228626,-82.68410307362784,interpolated,2019-06-09,259,June
A69-1602-24052,41.72643347815119,-82.6841099224613,interpolated,2019-06-10,260,June
A69-1602-24052,41.72574907607377,-82.68411677129477,interpolated,2019-06-11,261,June
A69-1602-24052,41.725064673996336,-82.68412362012823,interpolated,2019-06-12,262,June
A69-1602-24052,41.72438027191891,-82.68413046896171,interpolated,2019-06-13,263,June
A69-1602-24052,41.723695869841485,-82.68413731779518,interpolated,2019-06-14,264,June
A69-1602-24052,41.72301146776405,-82.68414416662864,interpolated,2019-06-15,265,June
A69-1602-24052,41.72232706568663,-82.6841510154621,interpolated,2019-06-16,266,June
A69-1602-24052,41.721642663609195,-82.68415786429559,interpolated,2019-06-17,267,June
A69-1602-24052,41.72095826153177,-82.68416471312905,interpolated,2019-06-18,268,June
A69-1602-24052,41.720273859454345,-82.68417156196251,interpolated,2019-06-19,269,June
A69-1602-24052,41.71958945737691,-82.68417841079598,interpolated,2019-06-20,270,June
A69-1602-24052,41.71890505529949,-82.68418525962944,interpolated,2019-06-21,271,June
A69-1602-24052,41.718220653222055,-82.68419210846292,interpolated,2019-06-22,272,June
A69-1602-24052,41.71753625114463,-82.68419895729639,interpolated,2019-06-23,273,June
A69-1602-24052,41.716851849067204,-82.68420580612985,interpolated,2019-06-24,274,June
A69-1602-24052,41.71616744698977,-82.68421265496332,interpolated,2019-06-25,275,June
A69-1602-24052,41.71548304491235,-82.6842195037968,interpolated,2019-06-26,276,June
A69-1602-24052,41.714798642834914,-82.68422635263026,interpolated,2019-06-27,277,June
A69-1602-24052,41.71411424075749,-82.68423320146373,interpolated,2019-06-28,278,June
A69-1602-24052,41.713429838680064,-82.68424005029719,interpolated,2019-06-29,279,June
A69-1602-24052,41.71274543660263,-82.68424689913067,interpolated,2019-06-30,280,June
A69-1602-24052,41.712061034525206,-82.68425374796414,interpolated,2019-07-01,281,July
A69-1602-24052,41.71137663244778,-82.6842605967976,interpolated,2019-07-02,282,July
A69-1602-24052,41.71069223037035,-82.68426744563106,interpolated,2019-07-03,283,July
A69-1602-24052,41.71000782829292,-82.68427429446453,interpolated,2019-07-04,284,July
A69-1602-24052,41.70932342621549,-82.68428114329801,interpolated,2019-07-05,285,July
A69-1602-24052,41.708639024138066,-82.68428799213147,interpolated,2019-07-06,286,July
A69-1602-24052,41.70795462206064,-82.68429484096494,interpolated,2019-07-07,287,July
A69-1602-24052,41.70727021998321,-82.6843016897984,interpolated,2019-07-08,288,July
A69-1602-24052,41.70658581790578,-82.68430853863188,interpolated,2019-07-09,289,July
A69-1602-24052,41.70590141582835,-82.68431538746535,interpolated,2019-07-10,290,July
A69-1602-24052,41.705217013750925,-82.68432223629881,interpolated,2019-07-11,291,July
A69-1602-24052,41.7045326116735,-82.68432908513228,interpolated,2019-07-12,292,July
A69-1602-24052,41.70384820959607,-82.68433593396576,interpolated,2019-07-13,293,July
A69-1602-24052,41.70316380751864,-82.68434278279922,interpolated,2019-07-14,294,July
A69-1602-24052,41.70247940544121,-82.68434963163268,interpolated,2019-07-15,295,July
A69-1602-24052,41.701795003363785,-82.68435648046615,interpolated,2019-07-16,296,July
A69-1602-24052,41.70111060128636,-82.68436332929961,interpolated,2019-07-17,297,July
A69-1602-24052,41.70042619920893,-82.6843701781331,interpolated,2019-07-18,298,July
A69-1602-24052,41.6997417971315,-82.68437702696656,interpolated,2019-07-19,299,July
A69-1602-24052,41.69905739505407,-82.68438387580002,interpolated,2019-07-20,300,July
A69-1602-24052,41.698372992976644,-82.68439072463349,interpolated,2019-07-21,301,July
A69-1602-24052,41.69768859089922,-82.68439757346697,interpolated,2019-07-22,302,July
A69-1602-24052,41.697004188821786,-82.68440442230043,interpolated,2019-07-23,303,July
A69-1602-24052,41.69631978674436,-82.6844112711339,interpolated,2019-07-24,304,July
A69-1602-24052,41.69563538466693,-82.68441811996736,interpolated,2019-07-25,305,July
A69-1602-24052,41.6949509825895,-82.68442496880084,interpolated,2019-07-26,306,July
A69-1602-24052,41.69426658051208,-82.6844318176343,interpolated,2019-07-27,307,July
A69-1602-24052,41.693582178434646,-82.68443866646777,interpolated,2019-07-28,308,July
A69-1602-24052,41.69289777635722,-82.68444551530123,interpolated,2019-07-29,309,July
A69-1602-24052,41.69221337427979,-82.6844523641347,interpolated,2019-07-30,310,July
A69-1602-24052,41.69152897220236,-82.68445921296818,interpolated,2019-07-31,311,July
A69-1602-24052,41.69084457012494,-82.68446606180164,interpolated,2019-08-01,312,August
A69-1602-24052,41.690160168047505,-82.68447291063511,interpolated,2019-08-02,313,August
A69-1602-24052,41.68947576597008,-82.68447975946857,interpolated,2019-08-03,314,August
A69-1602-24052,41.68879136389265,-82.68448660830205,interpolated,2019-08-04,315,August
A69-1602-24052,41.68810696181522,-82.68449345713552,interpolated,2019-08-05,316,August
A69-1602-24052,41.6874225597378,-82.68450030596898,interpolated,2019-08-06,317,August
A69-1602-24052,41.686738157660365,-82.68450715480245,interpolated,2019-08-07,318,August
A69-1602-24052,41.68605375558294,-82.68451400363593,interpolated,2019-08-08,319,August
A69-1602-24052,41.68536935350551,-82.68452085246939,interpolated,2019-08-09,320,August
A69-1602-24052,41.68468495142808,-82.684527701302855,interpolated,2019-08-10,321,August
A69-1602-24052,41.68400054935066,-82.68453455013632,interpolated,2019-08-11,322,August
A69-1602-24052,41.683316147273224,-82.68454139896978,interpolated,2019-08-12,323,August
A69-1602-24052,41.6826317451958,-82.68454824780326,interpolated,2019-08-13,324,August
A69-1602-24052,41.68194734311837,-82.68455509663673,interpolated,2019-08-14,325,August
A69-1602-24052,41.68126294104094,-82.6845619454702,interpolated,2019-08-15,326,August
A69-1602-24052,41.680578538963516,-82.68456879430366,interpolated,2019-08-16,327,August
A69-1602-24052,41.679894136886084,-82.68457564313714,interpolated,2019-08-17,328,August
A69-1602-24052,41.67920973480866,-82.6845824919706,interpolated,2019-08-18,329,August
A69-1602-24052,41.678525332731226,-82.68458934080407,interpolated,2019-08-19,330,August
A69-1602-24052,41.6778409306538,-82.68459618963753,interpolated,2019-08-20,331,August
A69-1602-24052,41.677156528576376,-82.68460303847101,interpolated,2019-08-21,332,August
A69-1602-24052,41.67647212649894,-82.68460988730448,interpolated,2019-08-22,333,August
A69-1602-24052,41.67578772442152,-82.68461673613794,interpolated,2019-08-23,334,August
A69-1602-24052,41.675103322344086,-82.6846235849714,interpolated,2019-08-24,335,August
A69-1602-24052,41.67441892026666,-82.68463043380487,interpolated,2019-08-25,336,August
A69-1602-24052,41.673734518189235,-82.68463728263835,interpolated,2019-08-26,337,August
A69-1602-24052,41.6730501161118,-82.68464413147181,interpolated,2019-08-27,338,August
A69-1602-24052,41.67236571403438,-82.68465098030528,interpolated,2019-08-28,339,August
A69-1602-24052,41.671681311956945,-82.68465782913874,interpolated,2019-08-29,340,August
A69-1602-24052,41.67099690987952,-82.68466467797222,interpolated,2019-08-30,341,August
A69-1602-24052,41.670312507802095,-82.68467152680569,interpolated,2019-08-31,342,August
A69-1602-24052,41.66962810572466,-82.68467837563915,interpolated,2019-09-01,343,September
A69-1602-24052,41.66894370364724,-82.68468522447262,interpolated,2019-09-02,344,September
A69-1602-24052,41.66825930156981,-82.6846920733061,interpolated,2019-09-03,345,September
A69-1602-24052,41.66757489949238,-82.68469892213956,interpolated,2019-09-04,346,September
A69-1602-24052,41.666890497414954,-82.68470577097303,interpolated,2019-09-05,347,September
A69-1602-24052,41.66620609533752,-82.68471261980649,interpolated,2019-09-06,348,September
A69-1602-24052,41.6655216932601,-82.68471946863995,interpolated,2019-09-07,349,September
A69-1602-24052,41.66483729118267,-82.68472631747343,interpolated,2019-09-08,350,September
A69-1602-24052,41.66347,-82.68474,detection,2019-09-09,351,September
A69-1602-24052,41.66347,-82.68474,detection,2019-09-10,352,September
A69-1602-24055,41.45645,-82.7273,detection,2018-09-23,0,September
A69-1602-24055,41.45341,-82.72473,detection,2018-09-23,0,September
A69-1602-24055,41.45645,-82.7273,detection,2018-09-24,1,September
A69-1602-24055,41.45341,-82.72473,detection,2018-09-24,1,September
A69-1602-24055,41.45645,-82.7273,detection,2018-09-25,2,September
A69-1602-24055,41.45341,-82.72473,detection,2018-09-25,2,September
A69-1602-24055,41.45645,-82.7273,detection,2018-09-26,3,September
A69-1602-24055,41.45341,-82.72473,detection,2018-09-26,3,September
A69-1602-24055,41.45645,-82.7273,detection,2018-09-27,4,September
A69-1602-24055,41.45341,-82.72473,detection,2018-09-27,4,September
A69-1602-24055,41.45645,-82.7273,detection,2018-09-28,5,September
A69-1602-24055,41.45341,-82.72473,detection,2018-09-28,5,September
A69-1602-24055,41.46085,-82.71633,detection,2018-09-28,5,September
A69-1602-24055,41.45645,-82.7273,detection,2018-09-29,6,September
A69-1602-24055,41.45341,-82.72473,detection,2018-09-29,6,September
A69-1602-24055,41.45645,-82.7273,detection,2018-09-30,7,September
A69-1602-24055,41.45341,-82.72473,detection,2018-09-30,7,September
A69-1602-24055,41.45645,-82.7273,detection,2018-10-01,8,October
A69-1602-24055,41.45341,-82.72473,detection,2018-10-01,8,October
A69-1602-24055,41.45645,-82.7273,detection,2018-10-02,9,October
A69-1602-24055,41.45341,-82.72473,detection,2018-10-02,9,October
A69-1602-24055,41.45645,-82.7273,detection,2018-10-03,10,October
A69-1602-24055,41.45341,-82.72473,detection,2018-10-03,10,October
A69-1602-24055,41.45832,-82.7285,detection,2018-10-03,10,October
A69-1602-24055,41.46173,-82.74008,detection,2018-10-03,10,October
A69-1602-24055,41.46963,-82.72596,detection,2018-10-03,10,October
A69-1602-24055,41.46591,-82.70012,detection,2018-10-04,11,October
A69-1602-24055,41.47956,-82.6937,detection,2018-10-04,11,October
A69-1602-24055,41.4767,-82.71092,detection,2018-10-04,11,October
A69-1602-24055,41.49441,-82.69843,detection,2018-10-04,11,October
A69-1602-24055,41.49404866566513,-82.69677554497223,interpolated,2018-10-05,12,October
A69-1602-24055,41.488835894495836,-82.67290763473686,interpolated,2018-10-06,13,October
A69-1602-24055,41.483623123326545,-82.64903972450149,interpolated,2018-10-07,14,October
A69-1602-24055,41.47841035215725,-82.62517181426611,interpolated,2018-10-08,15,October
A69-1602-24055,41.47319758098796,-82.60130390403074,interpolated,2018-10-09,16,October
A69-1602-24055,41.46798480981866,-82.57743599379538,interpolated,2018-10-10,17,October
A69-1602-24055,41.46277203864937,-82.55356808356001,interpolated,2018-10-11,18,October
A69-1602-24055,41.45755926748007,-82.52970017332464,interpolated,2018-10-12,19,October
A69-1602-24055,41.4518,-82.50333,detection,2018-10-13,20,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-14,21,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-15,22,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-16,23,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-17,24,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-18,25,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-19,26,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-20,27,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-21,28,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-22,29,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-23,30,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-24,31,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-25,32,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-26,33,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-27,34,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-28,35,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-29,36,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-30,37,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-10-31,38,October
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-01,39,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-02,40,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-03,41,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-04,42,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-05,43,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-06,44,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-07,45,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-08,46,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-09,47,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-10,48,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-11,49,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-12,50,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-13,51,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-14,52,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-15,53,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-16,54,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-17,55,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-18,56,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-19,57,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-20,58,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-21,59,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-22,60,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-23,61,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-24,62,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-25,63,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-26,64,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-27,65,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-28,66,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-29,67,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-11-30,68,November
A69-1602-24055,41.4518,-82.50333,interpolated,2018-12-01,69,December
A69-1602-24055,41.4518,-82.50333,interpolated,2018-12-02,70,December
A69-1602-24055,41.4518,-82.50333,detection,2018-12-03,71,December
A69-1602-24055,41.4518,-82.50333,detection,2018-12-04,72,December
A69-1602-24055,41.46310964696055,-82.50302745961076,interpolated,2018-12-05,73,December
A69-1602-24055,41.47450117049651,-82.50272272897004,interpolated,2018-12-06,74,December
A69-1602-24055,41.48589269403247,-82.50241799832934,interpolated,2018-12-07,75,December
A69-1602-24055,41.49728421756844,-82.50211326768861,interpolated,2018-12-08,76,December
A69-1602-24055,41.508675741104405,-82.50180853704789,interpolated,2018-12-09,77,December
A69-1602-24055,41.52006726464037,-82.50150380640717,interpolated,2018-12-10,78,December
A69-1602-24055,41.53145878817633,-82.50119907576645,interpolated,2018-12-11,79,December
A69-1602-24055,41.54285031171229,-82.50089434512574,interpolated,2018-12-12,80,December
A69-1602-24055,41.554241835248256,-82.50058961448502,interpolated,2018-12-13,81,December
A69-1602-24055,41.56563335878422,-82.5002848838443,interpolated,2018-12-14,82,December
A69-1602-24055,41.58675,-82.49972,detection,2018-12-15,83,December
A69-1602-24062,41.45645,-82.7273,detection,2018-09-23,0,September
A69-1602-24062,41.45341,-82.72473,detection,2018-09-23,0,September
A69-1602-24062,41.46085,-82.71633,detection,2018-09-23,0,September
A69-1602-24062,41.45832,-82.7285,detection,2018-09-23,0,September
A69-1602-24062,41.45645,-82.7273,detection,2018-09-24,1,September
A69-1602-24062,41.45341,-82.72473,detection,2018-09-24,1,September
A69-1602-24062,41.45832,-82.7285,detection,2018-09-24,1,September
A69-1602-24062,41.46085,-82.71633,detection,2018-09-24,1,September
A69-1602-24062,41.45645,-82.7273,detection,2018-09-25,2,September
A69-1602-24062,41.45341,-82.72473,detection,2018-09-25,2,September
A69-1602-24062,41.45832,-82.7285,detection,2018-09-25,2,September
A69-1602-24062,41.46085,-82.71633,detection,2018-09-25,2,September
A69-1602-24062,41.45645,-82.7273,detection,2018-09-26,3,September
A69-1602-24062,41.45341,-82.72473,detection,2018-09-26,3,September
A69-1602-24062,41.45832,-82.7285,detection,2018-09-26,3,September
A69-1602-24062,41.46085,-82.71633,detection,2018-09-26,3,September
A69-1602-24062,41.45645,-82.7273,detection,2018-09-27,4,September
A69-1602-24062,41.45341,-82.72473,detection,2018-09-27,4,September
A69-1602-24062,41.45341,-82.72473,detection,2018-09-28,5,September
A69-1602-24062,41.45645,-82.7273,detection,2018-09-28,5,September
A69-1602-24062,41.45645,-82.7273,detection,2018-09-29,6,September
A69-1602-24062,41.45341,-82.72473,detection,2018-09-29,6,September
A69-1602-24062,41.45341,-82.72473,detection,2018-09-30,7,September
A69-1602-24062,41.45645,-82.7273,detection,2018-09-30,7,September
A69-1602-24062,41.45341,-82.72473,detection,2018-10-01,8,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-01,8,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-01,8,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-02,9,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-02,9,October
A69-1602-24062,41.45832,-82.7285,detection,2018-10-02,9,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-03,10,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-03,10,October
A69-1602-24062,41.45832,-82.7285,detection,2018-10-03,10,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-03,10,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-04,11,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-04,11,October
A69-1602-24062,41.45832,-82.7285,detection,2018-10-04,11,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-05,12,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-05,12,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-05,12,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-06,13,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-06,13,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-07,14,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-07,14,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-08,15,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-08,15,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-09,16,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-09,16,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-10,17,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-10,17,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-11,18,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-11,18,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-12,19,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-12,19,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-13,20,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-13,20,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-14,21,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-14,21,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-15,22,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-15,22,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-16,23,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-16,23,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-17,24,October
A69-1602-24062,41.45341,-82.72473,detection,2018-10-17,24,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-17,24,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-18,25,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-18,25,October
A69-1602-24062,41.46963,-82.72596,detection,2018-10-18,25,October
A69-1602-24062,41.46591,-82.70012,detection,2018-10-18,25,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-19,26,October
A69-1602-24062,41.46591,-82.70012,detection,2018-10-19,26,October
A69-1602-24062,41.46963,-82.72596,detection,2018-10-19,26,October
A69-1602-24062,41.46591,-82.70012,detection,2018-10-20,27,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-20,27,October
A69-1602-24062,41.46085,-82.71633,interpolated,2018-10-21,28,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-22,29,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-23,30,October
A69-1602-24062,41.46963,-82.72596,detection,2018-10-24,31,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-24,31,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-25,32,October
A69-1602-24062,41.4767,-82.71092,detection,2018-10-25,32,October
A69-1602-24062,41.46591,-82.70012,detection,2018-10-26,33,October
A69-1602-24062,41.4767,-82.71092,detection,2018-10-26,33,October
A69-1602-24062,41.47956,-82.6937,detection,2018-10-26,33,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-26,33,October
A69-1602-24062,41.46591,-82.70012,detection,2018-10-27,34,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-27,34,October
A69-1602-24062,41.46963,-82.72596,detection,2018-10-27,34,October
A69-1602-24062,41.4767,-82.71092,detection,2018-10-27,34,October
A69-1602-24062,41.46173,-82.74008,detection,2018-10-27,34,October
A69-1602-24062,41.47956,-82.6937,detection,2018-10-28,35,October
A69-1602-24062,41.46963,-82.72596,detection,2018-10-28,35,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-28,35,October
A69-1602-24062,41.46591,-82.70012,detection,2018-10-28,35,October
A69-1602-24062,41.46173,-82.74008,detection,2018-10-28,35,October
A69-1602-24062,41.45645,-82.7273,detection,2018-10-28,35,October
A69-1602-24062,41.4767,-82.71092,detection,2018-10-28,35,October
A69-1602-24062,41.46591,-82.70012,detection,2018-10-29,36,October
A69-1602-24062,41.47956,-82.6937,detection,2018-10-29,36,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-29,36,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-30,37,October
A69-1602-24062,41.46591,-82.70012,detection,2018-10-30,37,October
A69-1602-24062,41.46591,-82.70012,detection,2018-10-31,38,October
A69-1602-24062,41.47956,-82.6937,detection,2018-10-31,38,October
A69-1602-24062,41.46085,-82.71633,detection,2018-10-31,38,October
A69-1602-24062,41.46776921440869,-82.70241019267829,interpolated,2018-11-01,39,November
A69-1602-24062,41.478976017855345,-82.70748023610122,interpolated,2018-11-02,40,November
A69-1602-24062,41.49441,-82.69843,detection,2018-11-03,41,November
A69-1602-24062,41.49441,-82.69843,detection,2018-11-04,42,November
A69-1602-24062,41.49441,-82.69843,detection,2018-11-05,43,November
A69-1602-24062,41.49441,-82.69843,interpolated,2018-11-06,44,November
A69-1602-24062,41.49441,-82.69843,interpolated,2018-11-07,45,November
A69-1602-24062,41.49441,-82.69843,interpolated,2018-11-08,46,November
A69-1602-24062,41.49441,-82.69843,interpolated,2018-11-09,47,November
A69-1602-24062,41.49441,-82.69843,detection,2018-11-10,48,November
A69-1602-24062,41.49441,-82.69843,detection,2018-11-11,49,November
A69-1602-24062,41.4945276323659,-82.69754473167028,interpolated,2018-11-12,50,November
A69-1602-24062,41.495075319837696,-82.69342298873293,interpolated,2018-11-13,51,November
A69-1602-24062,41.49562300730948,-82.68930124579559,interpolated,2018-11-14,52,November
A69-1602-24062,41.49617069478128,-82.68517950285826,interpolated,2018-11-15,53,November
A69-1602-24062,41.496718382253064,-82.68105775992092,interpolated,2018-11-16,54,November
